"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"nafadotride",6604854,"dopamine receptor antagonist",1,"DRD2|DRD3|HTR1A",3,"Preclinical",,,,,"CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC |&1:8,r|","IDZASIQMRGPBCQ-QGZVFWFLSA-N"
"nafamostat",4413,"serine protease inhibitor",1,"ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7",7,"Launched","cardiology",1,"anticoagulent",1,"NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N","MQQNFDZXWVTQEH-UHFFFAOYSA-N"
"nafcillin",8982,"bacterial cell wall synthesis inhibitor",1,"CYP1A2|CYP3A4|SLC22A6",3,"Launched","infectious disease",1,"gram-positive bacterial infections",1,"CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","GPXLMGHLHQJAGZ-JTDSTZFVSA-N"
"naftidrofuryl",12898282,"adrenergic receptor antagonist",1,,,"Launched","cardiology",1,"claudication",1,"CCN(CC)CCOC(=O)[C@@H](C[C@H]1CCCO1)Cc1cccc2ccccc12 |&1:10,&2:12|","KBAFPSLPKGSANY-FGZHOGPDSA-N"
"naftifine",47641,"fungal squalene epoxidase inhibitor",1,,,"Launched","infectious disease",1,"tinea pedis|tinea cruris|tinea corporis",3,"CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12","OZGNYLLQHRPOBR-DHZHZOJOSA-N"
"naftopidil",6603939,"adrenergic receptor antagonist",1,"ADRA1A",1,"Launched","urology",1,"benign prostatic hyperplasia (BPH)",1,"COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1 |&1:13|","HRRBJVNMSRJFHQ-HXUWFJFHSA-N"
"nalbuphine",5311304,"opioid receptor agonist|opioid receptor antagonist",2,"OPRD1|OPRK1|OPRM1",3,"Launched","neurology/psychiatry",1,"pain relief",1,"O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45","NETZHAKZCGBWSS-CEDHKZHLSA-N"
"nalfurafine",6445230,"opioid receptor agonist",1,"OPRK1|OPRM1",2,"Launched","nephrology",1,"uremic pruritus",1,"CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1ccoc1","XGZZHZMWIXFATA-UEZBDDGYSA-N"
"nalidixic-acid",4421,"bacterial DNA gyrase inhibitor",1,,,"Launched","infectious disease",1,"urinary tract infections",1,"CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12","MHWLWQUZZRMNGJ-UHFFFAOYSA-N"
"nalmefene",5284594,"opioid receptor antagonist",1,"OPRD1|OPRK1|OPRM1",3,"Launched","pulmonary",1,"respiratory depression",1,"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O","WJBLNOPPDWQMCH-MBPVOVBZSA-N"
"naloxegol",56959087,"opioid receptor antagonist",1,"OPRM1",1,"Launched","gastroenterology",1,"constipation",1,"COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45","XNKCCCKFOQNXKV-ZRSCBOBOSA-N"
"naloxone",5284596,"opioid receptor antagonist",1,"CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4",6,"Launched","pulmonary",1,"respiratory depression",1,"Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O","UZHSEJADLWPNLE-GRGSLBFTSA-N"
"naloxone-benzoylhydrazone",9601084,"opioid receptor antagonist",1,"OPRK1|OPRM1",2,"Preclinical",,,,,"Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1","AKXCFAYOTIEFOH-XTNAHFASSA-N"
"naltrexone",5360515,"opioid receptor antagonist",1,"OPRD1|OPRK1|OPRM1|SIGMAR1",4,"Launched","neurology/psychiatry",1,"abstinence from alcohol",1,"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O","DQCKKXVULJGBQN-XFWGSAIBSA-N"
"naltriben",5486827,"opioid receptor antagonist",1,"OPRD1|OPRK1|OPRM1",3,"Preclinical",,,,,"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O","ZHVWWEYETMPAMX-IFKAHUTRSA-N"
"naltrindole",5497186,"opioid receptor antagonist",1,"OPRD1|OPRK1|OPRM1",3,"Preclinical",,,,,"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O","WIYUZYBFCWCCQJ-IFKAHUTRSA-N"
"Nampt-IN-1",92044379,,,,,"Preclinical",,,,,"CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1","QHHSCLARESIWBH-UHFFFAOYSA-N"
"NAN-190",4431,"serotonin receptor agonist",1,"ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F",5,"Preclinical",,,,,"COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1","SJDOMIRMMUGQQK-UHFFFAOYSA-N"
"nanchangmycin",86278938,"other antibiotic",1,,,"Preclinical",,,,,"CO[C@H]1CC[C@@H](O[C@H]2C[C@@H](O[C@]3(O[C@H](C[C@@H]3C)[C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@@H]1C |a:2,7,11,13,15,19,23,26,28,30,34,36,38,40,42,49,52,59,&1:5,&2:9,&3:17|","FELYAZAWTURXNF-KWJIWYEDSA-N"
"napabucasin",10331844,"STAT inhibitor",1,"STAT3",1,"Phase 3",,,,,"CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O","DPHUWDIXHNQOSY-UHFFFAOYSA-N"
"napamezole",55718,"adrenergic receptor antagonist|monoamine reuptake inhibitor",2,,,"Preclinical",,,,,"C(C1=NCCN1)C1=Cc2ccccc2CC1 |t:1,7|","WETRBJOSGIDJHQ-UHFFFAOYSA-N"
"naphazoline",4436,"adrenergic receptor agonist",1,"ADRA1A|ADRA2A",2,"Launched","ophthalmology",1,"eye irritation",1,"C(C1=NCCN1)c1cccc2ccccc12 |t:1|","CNIIGCLFLJGOGP-UHFFFAOYSA-N"
"naphthoquine-phosphate",9851775,"antimalarial agent",1,,,"Launched","infectious disease",1,"malaria",1,"CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O","VEVMYTDOWUQLGI-UHFFFAOYSA-N"
"napirimus",3047779,"immunosuppressant",1,,,"Phase 1",,,,,"Cn1cc(cc1C(O)=O)C(=O)c1cccc2ccccc12","CNUPQURTHORUGH-UHFFFAOYSA-N"
"naproxen",156391,"cyclooxygenase inhibitor",1,"PTGS1|PTGS2",2,"Launched","neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology",5,"pain relief|rheumatoid arthritis|headache|toothache|backache|muscle pain|common cold|fever",8,"COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O","CMWTZPSULFXXJA-VIFPVBQESA-N"
"naquotinib",71667668,"EGFR inhibitor",1,,,"Phase 3",,,,,"CCc1nc(C(N)=O)c(Nc2ccc(cc2)N2CCC(CC2)N2CCN(C)CC2)nc1O[C@@H]1CCN(C1)C(=O)C=C","QKDCLUARMDUUKN-XMMPIXPASA-N"
"narasin",,"antiprotozoal agent",1,,,"Launched","infectious disease",1,"coccidiosis",1,"CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O |a:2,3,5,6,8,10,14,17,19,21,24,30,34,37,41,44,46,49,&1:27,c:41|","VHKXXVVRRDYCIK-OQMITHEGSA-N"
"naratriptan",4440,"serotonin receptor agonist",1,"HTR1A|HTR1B|HTR1D|HTR1E|HTR1F",5,"Launched","neurology/psychiatry",1,"migraine headache",1,"CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1","AMKVXSZCKVJAGH-UHFFFAOYSA-N"
"naringenin",439246,"aromatase inhibitor|TRPV antagonist",2,"CYP19A1|CYP1B1|ESR2|GLO1|HSD17B1",5,"Phase 1",,,,,"Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1","FTVWIRXFELQLPI-ZDUSSCGKSA-N"
"naringeninic-acid",637542,,,"HCAR2|PTGR1",2,"Phase 1",,,,,"OC(=O)\C=C\c1ccc(O)cc1","NGSWKAQJJWESNS-ZZXKWVIFSA-N"
"naringin",442428,"cytochrome P450 inhibitor",1,"SLCO1A2",1,"Preclinical",,,,,"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O","DFPMSGMNTNDNHN-ZPHOTFPESA-N"
"nateglinide",,"insulin secretagogue",1,"ABCC8|KCNJ10|KCNJ11|PPARG",4,"Launched","endocrinology",1,"diabetes mellitus",1,"CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O","OELFLUMRDSZNSF-BRWVUGGUSA-N"
"naringin-dihydrochalcone",9894584,"cytochrome P450 inhibitor",1,,,"Preclinical",,,,,"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)[C@H](O)[C@H](O)[C@H]1O","CWBZAESOUBENAP-QVNVHUMTSA-N"
"narlaprevir",11857239,"HCV inhibitor",1,,,"Phase 3",,,,,"CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1","RICZEKWVNZFTNZ-LFGITCQGSA-N"
"NAS-181",9955015,"serotonin receptor antagonist",1,"HTR1B",1,"Preclinical",,,,,"C(Oc1cccc2C=C(CN3CCOCC3)COc12)[C@H]1CNCCO1 |t:7|","RTKDBEOSPDFLGD-QGZVFWFLSA-N"
"nastorazepide",9872609,"CCK receptor antagonist",1,"CCKBR",1,"Phase 2",,,,,"CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1","VIJCCFFEBCOOIE-JOCHJYFZSA-N"
"natamycin",5284447,"fungal ergosterol inhibitor",1,,,"Launched","ophthalmology|infectious disease",2,"conjunctivitis|fungal keratosis|blepharitis",3,"C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:27,35,37,39,41|","NCXMLFZGDNKEPB-FFPOYIOWSA-N"
"NAV-26",60201418,"voltage-gated sodium channel blocker",1,"SCN9A",1,"Preclinical",,,,,"FC(F)(F)Oc1ccc(CNC(=O)[C@H]2N(C3CCOCC3)C(=O)c3ccccc23)cc1 |&1:13,r|","ICGMZCVSHDKQTE-IBGZPJMESA-N"
"navarixin",9865554,"CC chemokine receptor antagonist",1,"CXCR1|CXCR2",2,"Phase 2",,,,,"CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1","RXIUEIPPLAFSDF-CYBMUJFWSA-N"
"navitoclax",24978538,"BCL inhibitor",1,"BCL2|BCL2L1|BCL2L2",3,"Phase 2",,,,,"CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1 |t:5|","JLYAXFNOILIKPP-KXQOOQHDSA-N"
"naxagolide",57533,"dopamine receptor agonist",1,,,"Phase 3",,,,,"CCCN1CCO[C@H]2[C@H]1CCc1ccc(O)cc21","JCSREICEMHWFAY-HUUCEWRRSA-N"
"NB-001",2815031,"antiviral",1,,,"Preclinical",,,,,"Nc1ncnc2n(CCNCCCCCO)cnc12","CVPTTZZCRDVGSU-UHFFFAOYSA-N"
"NBI-27914",176157,"corticotropin releasing factor receptor antagonist",1,"CRHR1",1,"Preclinical",,,,,"CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl","KNADXBVKFAUMCR-UHFFFAOYSA-N"
"NBI-74330-(+/-)",45784923,"CC chemokine receptor antagonist",1,"CXCR3",1,"Preclinical",,,,,"CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(F)c(c1)C(F)(F)F |&1:20,r|","XMRGQUDUVGRCBS-HXUWFJFHSA-N"
"NSC-3852",19103,"HDAC inhibitor",1,"HDAC1",1,"Preclinical",,,,,"Oc1ccc(N=O)c2cccnc12","RZWRYPGAUIOOMK-UHFFFAOYSA-N"
"NBI-98782",14580381,"vesicular monoamine transporter inhibitor",1,,,"Preclinical",,,,,"COc1cc2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3c2cc1OC","WEQLWGNDNRARGE-DJIMGWMZSA-N"
"NBQX",3272524,"glutamate receptor antagonist",1,"GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B",8,"Preclinical",,,,,"NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O","UQNAFPHGVPVTAL-UHFFFAOYSA-N"
"NCS-382",6604757,"GABA receptor antagonist",1,"GABBR1|GABBR2|SLC52A2",3,"Preclinical",,,,,"O[C@@H]1c2ccccc2CCC\C1=C/C(O)=O |&1:1|","UADPGHINQMWEAG-FROQITRMSA-N"
"NCX-1015",9850209,"interleukin sythesis stimulator",1,,,"Preclinical",,,,,"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+]([O-])=O)cc1 |c:13,t:9|","MJHYBJOMJPGNMM-KGWLDMEJSA-N"
"NDD-094",10313324,,,,,"Preclinical",,,,,"Cc1nccn1Cc1ccccn1","CTUICISGLKIJLG-UHFFFAOYSA-N"
"NDT-9513727",10210160,"complement antagonist",1,"C5AR1",1,"Preclinical",,,,,"CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1","ITACCRHKSPSKKL-UHFFFAOYSA-N"
"NE-100",9841596,"sigma receptor antagonist",1,"SIGMAR1",1,"Phase 2",,,,,"CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1","YBLIQJGXRLZBCZ-UHFFFAOYSA-N"
"nebivolol",189562,"adrenergic receptor antagonist",1,"ADRB1",1,"Launched","cardiology",1,"hypertension",1,"O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1 |&1:1,5,7,18|","KOHIRBRYDXPAMZ-YHBROIRLSA-N"
"nebracetam",25136943,"acetylcholine receptor agonist",1,"CHRM1",1,"Phase 3",,,,,"NC[C@H]1CN(Cc2ccccc2)C(=O)C1 |&1:2|","LCAFGJGYCUMTGS-NSHDSACASA-N"
"NECA",448222,"adenosine receptor agonist",1,"ADORA1|ADORA2A|ADORA2B|ADORA3",4,"Launched",,,,,"CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12","JADDQZYHOWSFJD-FLNNQWSLSA-N"
"necrostatin-1",738301,"RIPK inhibitor",1,"RIPK1",1,"Preclinical",,,,,"CN1C(=S)N[C@@H](Cc2c[nH]c3ccccc23)C1=O |r|","TXUWMXQFNYDOEZ-NSHDSACASA-N"
"necrostatin-2",11288934,"necroptosis inhibitor|RIPK inhibitor",2,"RIPK2",1,"Preclinical",,,,,"CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O","WIKGAEMMNQTUGL-SNVBAGLBSA-N"
"nedaplatin",,"DNA inhibitor",1,,,"Launched","oncology",1,"non-small cell lung cancer (NSCLC)|small cell lung cancer|esophageal cancer",3,"N[Pt]1(N)OC=C(O)O1 |t:4|","AUZDMWWRYCUANI-UHFFFAOYSA-L"
"nedocromil",50294,"histamine receptor antagonist",1,"CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR",5,"Launched","neurology/psychiatry|ophthalmology",2,"itching|conjunctivitis",2,"CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O","RQTOOFIXOKYGAN-UHFFFAOYSA-N"
"nefazodone",4449,"adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor",4,"ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4",10,"Withdrawn",,,,,"CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1","VRBKIVRKKCLPHA-UHFFFAOYSA-N"
"nefiracetam",71157,"acetylcholine receptor agonist|benzodiazepine receptor agonist",2,"CHRM1",1,"Phase 3",,,,,"Cc1cccc(C)c1NC(=O)CN1CCCC1=O","NGHTXZCKLWZPGK-UHFFFAOYSA-N"
"nefopam",184147,"cyclooxygenase inhibitor",1,,,"Launched","neurology/psychiatry",1,"pain relief",1,"CN1CCO[C@@H](c2ccccc2)c2ccccc2C1 |&1:5|","RGPDEAGGEXEMMM-KRWDZBQOSA-N"
"nelarabine",3011155,"DNA synthesis inhibitor|T cell inhibitor",2,"POLA1",1,"Launched","hematologic malignancy",1,"acute lymphoblastic leukemia (ALL)",1,"COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O","IXOXBSCIXZEQEQ-UHTZMRCNSA-N"
"nelfinavir",64143,"HIV protease inhibitor",1,"CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7",7,"Launched","infectious disease",1,"human immunodeficiency virus (HIV-1)",1,"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","QAGYKUNXZHXKMR-HKWSIXNMSA-N"
"nelociguat",11690019,"guanylate cyclase stimulant",1,,,"Preclinical",,,,,"COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12","FTQHGWIXJSSWOY-UHFFFAOYSA-N"
"nelotanserin",11683556,"serotonin receptor inverse agonist",1,,,"Phase 2",,,,,"COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C","COSPVUFTLGQDQL-UHFFFAOYSA-N"
"nemazoline",,"adrenergic receptor agonist|adrenergic receptor antagonist",2,,,"Phase 2",,,,,"Nc1c(Cl)cc(C=C2NCCN2)cc1Cl","OEOYJZUHFXEJEI-UHFFFAOYSA-N"
"nemiralisib",49784002,,,,,"Phase 2",,,,,"CC(C)N1CCN(Cc2cnc(o2)-c2cc(cc3[nH]ncc23)-c2cccc3[nH]ccc23)CC1","MCIDWGZGWVSZMK-UHFFFAOYSA-N"
"nemonapride",156333,"dopamine receptor antagonist",1,"DRD2|DRD3|DRD4",3,"Launched","neurology/psychiatry",1,"schizophrenia",1,"CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C |&1:14,25|","KRVOJOCLBAAKSJ-RDTXWAMCSA-N"
"nemorexant",91801202,"orexin receptor antagonist",1,,,"Preclinical",,,,,"COc1ccc(c(c1)C(=O)N1CCC[C@@]1(C)c1nc2ccc(Cl)c(C)c2[nH]1)-n1nccn1","NBGABHGMJVIVBW-QHCPKHFHSA-N"
"nemorubicin",65907,"topoisomerase inhibitor",1,"TOP1|TOP2A",2,"Phase 2",,,,,"CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O","CTMCWCONSULRHO-UHQPFXKFSA-N"
"neo-gilurytmal",,,,,,"Launched","cardiology",1,"cardiac arrythmia",1,"CCC[N@@+]12[C@H]3C[C@]45[C@@H](O)[C@@H]3[C@@H](C[C@@H]1[C@@H]4N(C)c1ccccc51)[C@H](CC)[C@H]2O |a:4,6,10,13,22,25,&1:3,&2:7,&3:9,&4:12|","UAUHEPXILIZYCU-JSQPETPRSA-N"
"neohesperidin",442439,,,,,"Preclinical",,,,,"[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(OC)c(O)c2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O","ARGKVCXINMKCAZ-UZRWAPQLSA-N"
"neohesperidin-dihydrochalcone",30231,,,,,"Preclinical",,,,,"COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O","ITVGXXMINPYUHD-CUVHLRMHSA-N"
"neratinib",9915743,"EGFR inhibitor",1,"EGFR|ERBB2|KDR",3,"Launched","oncology",1,"breast cancer",1,"CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C","JWNPDZNEKVCWMY-VQHVLOKHSA-N"
"neomycin",8378,"bacterial 30S ribosomal subunit inhibitor",1,"CXCR4",1,"Launched","infectious disease|gastroenterology",2,"first-aid antibiotic|hepatic encephalopathy (HE)|intra-abdominal infections",3,"NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O","PGBHMTALBVVCIT-VCIWKGPPSA-N"
"neostigmine",4456,"acetylcholinesterase inhibitor",1,"ACHE",1,"Launched","neurology/psychiatry",1,"myasthenia gravis",1,"CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C","ALWKGYPQUAPLQC-UHFFFAOYSA-N"
"nepafenac",151075,"cyclooxygenase inhibitor",1,"PTGS1|PTGS2",2,"Launched","ophthalmology",1,"eye inflammation",1,"NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N","QEFAQIPZVLVERP-UHFFFAOYSA-N"
"nepicastat",9796181,"dopamine beta hydroxylase inhibitor",1,"DBH",1,"Phase 2",,,,,"NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1","YZZVIKDAOTXDEB-JTQLQIEISA-N"
"nerbacadol",65865,"cyclooxygenase inhibitor",1,,,"Phase 3",,,,,"Cc1oncc1C(=O)N1CCCCC1","ZWNGSOLJLMBZFZ-UHFFFAOYSA-N"
"neridronic-acid",71237,"bone resorption inhibitor",1,"FDPS",1,"Launched","endocrinology",1,"brittle bone disease|Paget''s disease",2,"NCCCCCC(O)(P(O)(O)=O)P(O)(O)=O","PUUSSSIBPPTKTP-UHFFFAOYSA-N"
"nesbuvir",11561383,"RNA polymerase inhibitor",1,,,"Phase 2",,,,,"CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1","WTDWVLJJJOTABN-UHFFFAOYSA-N"
"netilmicin",441306,"protein synthesis inhibitor",1,,,"Launched","infectious disease",1,"gram-negative bacterial infections",1,"[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)OC(CN)=CC[C@H]1N |c:32|","CIDUJQMULVCIBT-MQDUPKMGSA-N"
"netupitant",6451149,"tachykinin antagonist",1,"TACR1",1,"Launched","gastroenterology",1,"nausea|vomiting",2,"CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cnc(cc1-c1ccccc1C)N1CCN(C)CC1","WAXQNWCZJDTGBU-UHFFFAOYSA-N"
"Neu2000",9951955,"ionotropic glutamate receptor antagonist",1,,,"Phase 2",,,,,"OC(=O)c1cc(NCc2c(F)c(F)c(c(F)c2F)C(F)(F)F)ccc1O","HABROHXUHNHQMY-UHFFFAOYSA-N"
"neurodazine",16112820,"neurogenesis of non-pluripotent C2C12 myoblast inducer",1,,,"Preclinical",,,,,"COc1ccc(cc1)-c1nc([nH]c1-c1ccc(OC)cc1)-c1ccc(o1)-c1cccc(Cl)c1","FEEOFPAEDSMOTO-UHFFFAOYSA-N"
"neuropathiazol",11667240,"neural stem cell inducer",1,"BMP2|LIF",2,"Preclinical",,,,,"CCOC(=O)c1ccc(cc1)N(C)c1csc(n1)-c1ccccc1","MGKYEWWFHSESJN-UHFFFAOYSA-N"
"nevirapine",4463,"non-nucleoside reverse transcriptase inhibitor",1,"CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5",7,"Launched","infectious disease",1,"human immunodeficiency virus (HIV-1)",1,"Cc1ccnc2N(C3CC3)c3ncccc3C(=O)Nc12","NQDJXKOVJZTUJA-UHFFFAOYSA-N"
"nexturastat-A",71462653,"HDAC inhibitor",1,"HDAC1|HDAC6",2,"Preclinical",,,,,"CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1","JZWXMCPARMXZQV-UHFFFAOYSA-N"
"NFKB-activation-inhibitor-II",16760588,"NFkB pathway inhibitor",1,"RELA",1,"Preclinical",,,,,"Cc1ccc(NCCCc2ccccc2)c(N)c1","YMFNPBSZFWXMAD-UHFFFAOYSA-N"
"NG-nitro-arginine",440005,"nitric oxide synthase inhibitor",1,"NOS1|NOS2|NOS3",3,"Phase 1",,,,,"N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(O)=O","MRAUNPAHJZDYCK-BYPYZUCNSA-N"
"NGB-2904",9891901,"dopamine receptor antagonist",1,"DRD3",1,"Preclinical",,,,,"Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl","YJPWVCIGSHWNON-UHFFFAOYSA-N"
"NGD-94-1",188942,"dopamine receptor antagonist",1,"DRD4",1,"Phase 1",,,,,"C(N1CCN(CC1)c1ncccn1)c1cnc([nH]1)-c1ccccc1","OTVQCHUIPJYASM-UHFFFAOYSA-N"
